idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
294,14.700000000000001,0,0,-14.700000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
295,14.75,0,0,-14.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
296,14.8,0,0,-14.8,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
297,14.850000000000001,0,0,-14.850000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
298,14.9,0,0,-14.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
299,14.950000000000001,0,0,-14.950000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
299,14.950000000000001,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
300,15.000000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
301,15.05,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
302,15.100000000000001,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
303,15.15,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
304,15.200000000000001,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
305,15.250000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
306,15.3,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
307,15.350000000000001,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
308,15.4,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
309,15.450000000000001,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
310,15.500000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
311,15.55,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
312,15.600000000000001,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
313,15.65,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
314,15.700000000000001,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
315,15.750000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
316,15.8,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
317,15.850000000000001,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
318,15.9,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
319,15.950000000000001,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
320,16.0,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
321,16.05,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
322,16.1,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
323,16.150000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
324,16.200000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
325,16.25,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
326,16.3,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
327,16.35,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
328,16.400000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
329,16.450000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
330,16.5,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
331,16.55,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
332,16.6,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
333,16.650000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
334,16.700000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
335,16.75,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
336,16.8,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
337,16.85,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
338,16.900000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
339,16.950000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
340,17.0,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
341,17.05,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
342,17.1,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
343,17.150000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
344,17.200000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
345,17.25,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
346,17.3,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
347,17.35,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
348,17.400000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
349,17.450000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
350,17.5,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
351,17.55,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
352,17.6,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
353,17.650000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
354,17.700000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
355,17.75,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
356,17.8,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
357,17.85,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
358,17.900000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
359,17.950000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
360,18.0,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
361,18.05,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
362,18.1,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
363,18.150000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
364,18.200000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
365,18.25,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
366,18.3,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
367,18.35,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
368,18.400000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
369,18.450000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
370,18.5,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
371,18.55,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
372,18.6,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
373,18.650000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
374,18.700000000000003,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
375,18.75,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
376,18.8,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
377,18.85,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
378,18.900000000000002,0,0,-14.950000000000001,0,0,0,0,0,0,0,20,0,0,0
379,18.975,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
380,19.025000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
381,19.075000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
382,19.125,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
383,19.175,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
384,19.225,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
385,19.275000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
386,19.325000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
387,19.375,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
388,19.425,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
389,19.475,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
390,19.525000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
391,19.575000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
392,19.625,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
393,19.675,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
394,19.725,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
395,19.775000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
396,19.825000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
397,19.875,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
398,19.925,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
399,19.975,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
400,20.025000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
401,20.075000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
402,20.125,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
403,20.175,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
404,20.225,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
405,20.275000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
406,20.325000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
407,20.375,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
408,20.425,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
409,20.475,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
410,20.525000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
411,20.575000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
412,20.625,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
413,20.675,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
414,20.725,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
415,20.775000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
416,20.825000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
417,20.875,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
418,20.925,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
419,20.975,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
420,21.025000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
421,21.075000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
422,21.125,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
423,21.175,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
424,21.225,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
425,21.275000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
426,21.325000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
427,21.375,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
428,21.425,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
429,21.475,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
430,21.525000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
431,21.575000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
432,21.625,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
433,21.675,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
434,21.725,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
435,21.775000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
436,21.825000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
437,21.875,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
438,21.925,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
439,21.975,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
440,22.025000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
441,22.075000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
442,22.125,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
443,22.175,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
444,22.225,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
445,22.275000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
446,22.325000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
447,22.375,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
448,22.425,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
449,22.475,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
450,22.525000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
451,22.575000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
452,22.625,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
453,22.675,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
454,22.725,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
455,22.775000000000002,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
456,22.825000000000003,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
457,22.875,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
458,22.925,0,0,-15,0,0,0,0,0,0,0,40,0,0,0
459,22.975,0.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
460,23.025000000000002,0.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
461,23.075000000000003,0.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
462,23.125,0.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
463,23.175,0.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
464,23.225,0.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
465,23.275000000000002,0.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
466,23.325000000000003,0.7000000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
467,23.375,0.8,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
468,23.425,0.8999999999999999,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
469,23.475,1.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
470,23.525000000000002,1.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
471,23.575000000000003,1.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
472,23.625,1.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
473,23.675,1.4000000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
474,23.725,1.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
475,23.775000000000002,1.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
476,23.825000000000003,1.7,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
477,23.875,1.7999999999999998,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
478,23.925,1.9000000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
479,23.975,2.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
480,24.025000000000002,2.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
481,24.075000000000003,2.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
482,24.125,2.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
483,24.175,2.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
484,24.225,2.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
485,24.275000000000002,2.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
486,24.325000000000003,2.6999999999999997,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
487,24.375,2.8000000000000003,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
488,24.425,2.9,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
489,24.475,3.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
490,24.525000000000002,3.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
491,24.575000000000003,3.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
492,24.625,3.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
493,24.675,3.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
494,24.725,3.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
495,24.775000000000002,3.5999999999999996,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
496,24.825000000000003,3.7,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
497,24.875,3.8000000000000003,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
498,24.925,3.9000000000000004,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
499,24.975,4.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
500,25.025000000000002,4.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
501,25.075000000000003,4.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
502,25.125,4.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
503,25.175,4.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
504,25.225,4.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
505,25.275000000000002,4.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
506,25.325000000000003,4.7,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
507,25.375,4.8,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
508,25.425,4.9,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
509,25.475,5.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
510,25.525000000000002,5.1000000000000005,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
511,25.575000000000003,5.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
512,25.625,5.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
513,25.675,5.3999999999999995,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
514,25.725,5.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
515,25.775000000000002,5.6000000000000005,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
516,25.825000000000003,5.7,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
517,25.875,5.8,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
518,25.925,5.8999999999999995,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
519,25.975,6.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
520,26.025000000000002,6.1000000000000005,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
521,26.075000000000003,6.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
522,26.125,6.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
523,26.175,6.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
524,26.225,6.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
525,26.275000000000002,6.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
526,26.325000000000003,6.7,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
527,26.375,6.8,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
528,26.425,6.9,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
529,26.475,7.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
530,26.525000000000002,7.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
531,26.575000000000003,7.199999999999999,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
532,26.625,7.300000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
533,26.675,7.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
534,26.725,7.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
535,26.775000000000002,7.6000000000000005,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
536,26.825000000000003,7.699999999999999,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
537,26.875,7.800000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
538,26.925,7.8999999999999995,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
539,26.975,8.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
540,27.025000000000002,8.100000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
541,27.075000000000003,8.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
542,27.125,8.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
543,27.175,8.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
544,27.225,8.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
545,27.275000000000002,8.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
546,27.325000000000003,8.7,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
547,27.375,8.8,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
548,27.425,8.9,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
549,27.475,9.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
550,27.525000000000002,9.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
551,27.575000000000003,9.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
552,27.625,9.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
553,27.675,9.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
554,27.725,9.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
555,27.775000000000002,9.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
556,27.825000000000003,9.7,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
557,27.875,9.8,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
558,27.925,9.9,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
559,27.975,10.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
560,28.025000000000002,10.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
561,28.075000000000003,10.200000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
562,28.125,10.299999999999999,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
563,28.175,10.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
564,28.225,10.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
565,28.275000000000002,10.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
566,28.325000000000003,10.700000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
567,28.375,10.799999999999999,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
568,28.425,10.9,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
569,28.475,11.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
570,28.525000000000002,11.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
571,28.575000000000003,11.200000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
572,28.625,11.299999999999999,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
573,28.675,11.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
574,28.725,11.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
575,28.775000000000002,11.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
576,28.825000000000003,11.700000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
577,28.875,11.799999999999999,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
578,28.925,11.9,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
579,28.975,12.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
580,29.025000000000002,12.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
581,29.075000000000003,12.200000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
582,29.125,12.299999999999999,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
583,29.175,12.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
584,29.225,12.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
585,29.275000000000002,12.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
586,29.325000000000003,12.7,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
587,29.375,12.8,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
588,29.425,12.9,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
589,29.475,13.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
590,29.525000000000002,13.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
591,29.575000000000003,13.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
592,29.625,13.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
593,29.675,13.4,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
594,29.725,13.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
595,29.775000000000002,13.6,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
596,29.825000000000003,13.7,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
597,29.875,13.8,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
598,29.925,13.9,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
599,29.975,14.0,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
600,30.025000000000002,14.1,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
601,30.075000000000003,14.2,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
602,30.125,14.3,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
603,30.175,14.399999999999999,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
604,30.225,14.5,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
605,30.275000000000002,14.600000000000001,0.0,-15.0,2.0,0.0,0.0,0,0,0,0,50,0,0,0
